UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
697870FC4F0311ED8DFD00301809E817,86.6799,86.6799,157.1661,157.0565,156.7915,878.9039,506.7667,607.0741,0.7254,7.3894,4.5479,1000.0,7.4562,4.7418,1000.0,0.5434,0.6263,0.8316,1.5967,43.1378,0.9792,10.5054,12.2109,10.5054,38.1231,31.109,2.6371,-90.0,0.0,0.3326,0.7504,0.3792,19.8167,7.5147,127.9293,14.8707,54.6628,1.0007,0.9976,0.9983,1.2672,0.0,0.0,0.0,21.3252,0.0,0.0,0.0,36204.0,0.2395,0.1397,607.0741,953.3265,8.3421,Diatoms,47
6978736B4F0311ED8DFD00301809E817,219.9648,262.0962,140.3333,139.7755,139.0536,4283.3082,2935.5507,2454.1078,0.7254,7.5179,4.6252,1000.0,7.5871,4.7939,1000.0,0.7202,0.7411,0.9343,1.3494,68.3029,0.9767,16.7352,20.2105,18.2678,33.2903,32.125,1.6233,55.0,-25.0,0.0005,0.9995,0.616,24.3127,14.9771,122.5544,24.3009,78.5796,1.004,0.9909,0.9948,1.1505,0.0,0.0,0.0,24.2504,0.0,0.0,0.0,73165.0,0.6666,0.172,2454.1078,4322.4161,16.3215,Diatoms,48
697875D24F0311ED8DFD00301809E817,250.9537,272.8268,159.9055,160.5082,160.6072,1166.8145,10814.2503,2990.5719,0.7254,7.3776,4.5539,1000.0,7.4644,4.7343,1000.0,0.1912,0.1196,0.3853,8.3629,96.5623,0.5585,17.8752,29.1974,18.638,46.5289,32.437,24.2315,-75.0,-10.0,1.661,0.3758,0.0413,95.5486,3.9432,155.3253,35.9073,198.9835,0.9962,1.0044,1.0006,2.0607,0.0,0.0,0.0,24.8617,0.0,0.0,0.0,103602.0,0.0638,0.3878,2990.5719,13032.5359,20.6739,Diatoms,49
6978783D4F0311ED8DFD00301809E817,102.4939,120.2496,160.8447,160.0342,159.2081,964.8302,1035.1633,780.5681,0.7254,7.365,4.5551,1000.0,7.4417,4.6969,1000.0,0.5382,0.4548,0.8862,2.1988,49.3624,0.9046,11.4236,14.1655,12.3736,34.5455,32.921,4.6949,-85.0,45.0,0.9254,0.5194,0.213,30.0286,6.3961,149.4565,15.5961,72.8493,1.0051,0.9898,0.9948,1.4758,0.0,0.0,0.0,24.6464,0.0,0.0,0.0,48125.0,0.2955,0.1936,780.5681,1488.2975,11.9691,Diatoms,50
69787AB84F0311ED8DFD00301809E817,93.1308,93.1308,143.5117,142.5886,141.689,1244.3906,640.6633,676.0885,0.7254,7.3909,4.5359,1000.0,7.4412,4.6891,1000.0,0.8953,0.9092,0.9884,1.0998,40.8411,1.0,10.8893,11.5258,10.8893,18.0536,34.031,1.0,15.0,-50.0,0.0,1.0889,1.0,11.658,11.658,114.4983,12.6945,46.6318,1.0065,0.9873,0.9937,1.1418,0.0,0.0,0.0,12.0363,0.0,0.0,0.0,34235.0,0.8789,0.0552,676.0885,801.7,10.5183,Diatoms,51
69787D274F0311ED8DFD00301809E817,879.3138,960.0159,146.0328,145.46,144.92,22635.8702,18318.8863,19614.6079,0.7254,7.3846,4.5323,1000.0,7.462,4.7356,1000.0,0.6056,0.719,0.9065,1.3908,125.115,0.9745,33.4601,38.4059,34.9618,35.4,34.109,1.8198,-90.0,-30.0,0.0,1.0397,0.5495,45.6998,25.1129,124.4769,47.5137,141.6253,1.0039,0.9924,0.9963,1.132,0.0,0.0,0.0,26.5715,0.0,0.0,0.0,250572.0,0.819,0.1288,19614.6079,29661.4558,30.1041,Diatoms,52
6978806F4F0311ED8DFD00301809E817,105.3631,116.5085,151.9726,151.6565,151.2766,990.9219,333.5064,813.5733,0.7254,7.5834,4.6925,1000.0,7.637,4.8378,1000.0,0.252,0.493,0.4919,2.0282,61.4678,0.9903,11.5824,18.0343,12.1796,46.5854,35.281,4.1297,-20.0,65.0,0.0225,0.978,0.2421,27.8138,6.7351,128.5562,27.2025,69.0979,1.0021,0.9954,0.9975,1.1241,0.0,0.0,0.0,13.0225,0.0,0.0,0.0,42295.0,0.7501,0.3578,813.5733,3071.0924,6.1659,Diatoms,53
697882DD4F0311ED8DFD00301809E817,107.4178,107.4178,156.5988,156.0479,155.5539,529.4387,1516.3357,837.4878,0.7254,7.5248,4.6317,1000.0,7.5709,4.7903,1000.0,0.5139,0.2239,0.6439,4.4661,58.7661,0.6278,11.6948,17.2081,11.6948,37.1967,36.25,11.9468,-65.0,-25.0,1.4772,0.4037,0.0837,45.8223,3.8355,165.6617,18.4977,99.3157,1.0035,0.9933,0.9968,1.69,0.0,0.0,0.0,30.0909,0.0,0.0,0.0,55331.0,0.3396,0.3204,837.4878,2668.071,15.5961,Diatoms,54
697885584F0311ED8DFD00301809E817,681.9421,824.2581,164.4196,164.3189,164.0138,14915.751,16633.8429,13396.3049,0.7254,7.6648,4.7532,1000.0,7.7029,4.8902,1000.0,0.6852,0.6131,0.9585,1.6311,113.9345,0.963,29.4665,34.7185,32.3956,78.7605,36.671,2.7621,-90.0,30.0,0.3534,0.7389,0.362,52.5227,19.0153,139.873,38.8089,143.0761,1.0006,0.9975,0.9981,1.2558,0.0,0.0,0.0,33.2528,0.0,0.0,0.0,223657.0,0.6702,0.1513,13396.3049,21911.8782,30.8295,Diatoms,55
697887CD4F0311ED8DFD00301809E817,235.4188,257.1889,152.6915,151.8829,151.1851,1155.705,3353.4575,2717.2241,0.7254,7.4379,4.6069,1000.0,7.5047,4.7222,1000.0,0.1453,0.1348,0.4156,7.4162,94.0244,0.665,17.3131,28.3913,18.0959,37.6667,36.796,21.2516,-75.0,0.0,1.2486,0.4447,0.0471,87.2665,4.1063,135.8402,38.8089,182.7456,1.0053,0.9901,0.9954,1.9436,0.0,0.0,0.0,19.3665,0.0,0.0,0.0,85851.0,0.2645,0.3902,2717.2241,11982.757,13.4199,Diatoms,56
69788A384F0311ED8DFD00301809E817,136.5965,140.3978,146.0866,146.0718,145.8936,2446.052,769.2594,1200.9446,0.7254,7.6371,4.7379,1000.0,7.6753,4.8591,1000.0,0.5544,0.8003,0.7926,1.2495,52.8569,1.0,13.1879,15.2334,13.3701,80.9577,37.218,1.0,-90.0,0.0,0.0,1.366,1.0,14.6036,14.6036,94.9629,19.9485,58.4142,1.0001,0.9987,0.9988,1.1051,0.0,0.0,0.0,18.2624,0.0,0.0,0.0,38365.0,0.7783,0.1343,1200.9446,1850.9264,9.0675,Diatoms,57
69788CA34F0311ED8DFD00301809E817,355.1301,387.6132,159.5156,159.4009,159.3151,2749.6298,6109.6011,5034.3689,0.7254,7.5828,4.7073,1000.0,7.6191,4.8086,1000.0,0.1962,0.2434,0.7028,4.1089,91.048,0.8493,21.2642,27.4242,22.2154,63.3485,38.265,10.816,50.0,-30.0,1.1553,0.464,0.0925,74.2632,6.866,134.9165,34.4565,162.2584,1.0007,0.9987,0.9995,1.7821,0.0,0.0,0.0,23.3845,0.0,0.0,0.0,121155.0,0.2233,0.2246,5034.3689,10799.3632,20.6739,Diatoms,58
69788F1B4F0311ED8DFD00301809E817,444.7549,461.4317,155.5361,154.8728,154.0723,11302.4007,5560.6505,7055.778,0.7254,7.6377,4.7451,1000.0,7.6744,4.8484,1000.0,0.5569,0.7887,0.8548,1.268,89.6033,1.0,23.7966,27.001,24.2387,47.8407,38.5,1.0,25.0,-45.0,0.0,1.3868,1.0,24.3235,24.3235,133.1921,33.7311,97.2942,1.0043,0.9906,0.9948,1.0858,0.0,0.0,0.0,36.988,0.0,0.0,0.0,145579.0,0.763,0.1187,7055.778,10307.1399,19.2231,Diatoms,59
697891894F0311ED8DFD00301809E817,196.7337,204.5991,160.8695,160.4835,159.9651,540.7414,8341.6481,2075.7831,0.7254,7.3875,4.559,1000.0,7.452,4.7018,1000.0,0.2033,0.0555,0.3615,18.0095,92.7552,0.4803,15.8268,27.9682,16.1401,52.3528,38.765,54.5601,20.0,-55.0,2.935,0.2541,0.0183,127.0232,2.3281,142.5349,32.2803,258.7027,1.0024,0.9944,0.9968,2.7891,0.0,0.0,0.0,19.1018,0.0,0.0,0.0,77539.0,0.2253,0.4341,2075.7831,11454.9229,22.1247,Diatoms,60
697893F14F0311ED8DFD00301809E817,4664.8685,4750.7043,103.4279,103.2261,103.0159,70997.333,97066.1166,239675.0953,0.7254,7.5471,4.6611,1000.0,7.5889,4.7846,1000.0,0.0,0.1666,0.1628,6.0007,536.7725,0.6446,77.0681,169.3608,77.7739,53.7837,38.953,16.7921,0.0,85.0,0.1608,0.8615,0.0596,294.2981,17.526,87.8044,253.5273,623.6481,1.002,0.996,0.998,1.1618,0.0,0.0,0.0,25.764,0.0,0.0,0.0,845732.0,0.4467,0.5449,239675.0953,2543530.3674,38.8089,Diatoms,61
6978965F4F0311ED8DFD00301809E817,83.0759,83.0759,163.2226,162.3467,161.5547,611.2411,627.6633,569.608,0.7254,7.5985,4.6835,1000.0,7.6469,4.8539,1000.0,0.5339,0.4393,0.8108,2.2761,42.8121,0.9118,10.2847,12.1101,10.2847,23.4304,39.578,4.9485,55.0,-25.0,0.8883,0.5296,0.2021,26.7109,5.3978,134.0292,14.1453,64.2174,1.0054,0.9898,0.9951,1.5,0.0,0.0,0.0,10.821,0.0,0.0,0.0,36724.0,0.3215,0.1507,569.608,929.9234,9.7929,Diatoms,62
697898CD4F0311ED8DFD00301809E817,252.734,363.3475,142.0849,141.2563,140.4128,6230.1362,5212.205,3022.4513,0.7254,7.5461,4.6783,1000.0,7.5816,4.8639,1000.0,0.7368,0.7236,0.9429,1.382,79.6707,0.9881,17.9385,23.8173,21.5088,97.4857,39.671,1.7797,-90.0,-45.0,0.1062,0.904,0.5619,29.2883,16.4572,124.1937,26.4771,91.491,1.0059,0.9882,0.994,1.1484,0.0,0.0,0.0,32.3094,0.0,0.0,0.0,83334.0,0.7107,0.2468,3022.4513,7074.1816,20.6739,Diatoms,63
69789B4C4F0311ED8DFD00301809E817,98.818,108.2409,161.2173,161.1022,160.7572,704.3997,1144.9427,738.9551,0.7254,7.4946,4.6336,1000.0,7.5454,4.7869,1000.0,0.5464,0.3484,0.7527,2.8701,53.7871,0.785,11.2169,15.717,11.7395,108.5313,40.109,6.8711,-25.0,-90.0,0.8132,0.5515,0.1455,34.8545,5.0727,117.0,19.2231,79.8544,1.0007,0.9971,0.9979,1.4846,0.0,0.0,0.0,28.1467,0.0,0.0,0.0,36621.0,0.5378,0.2863,738.9551,2032.8605,13.4199,Diatoms,64
69789DBA4F0311ED8DFD00301809E817,172.8728,172.8728,145.0,144.0552,143.2004,1166.6361,2150.3378,1709.8332,0.7254,7.5169,4.6081,1000.0,7.5747,4.7888,1000.0,0.2812,0.3189,0.617,3.1357,63.4069,0.8096,14.8361,18.7395,14.8361,33.8264,40.203,7.7215,5.0,-90.0,0.9507,0.5126,0.1295,44.5741,5.7727,128.4847,22.8501,100.6936,1.0066,0.9876,0.9941,1.5881,0.0,0.0,0.0,12.413,0.0,0.0,0.0,62829.0,0.15,0.2083,1709.8332,3445.6616,13.4199,Diatoms,65
6978A0324F0311ED8DFD00301809E817,101.6757,101.6757,154.3125,153.9063,153.4313,1546.3796,707.1718,771.2405,0.7254,7.4645,4.6081,1000.0,7.5347,4.7484,1000.0,0.7767,0.8419,0.9451,1.1878,43.7631,1.0,11.3779,12.4124,11.3779,41.1333,40.25,1.0,80.0,0.0,0.0,1.1865,1.0,12.5336,12.5336,148.6156,14.8707,50.1344,1.0026,0.9943,0.9969,1.1456,0.0,0.0,0.0,34.7488,0.0,0.0,0.0,47557.0,0.6408,0.0833,771.2405,1001.3039,10.5183,Diatoms,66
6978A2A34F0311ED8DFD00301809E817,151.0094,151.0094,164.2146,163.8288,163.3174,2712.9564,974.1631,1395.9492,0.7254,7.6335,4.726,1000.0,7.6955,4.8784,1000.0,0.5962,0.7922,0.8328,1.2624,54.1853,1.0,13.8662,15.717,13.8662,32.2192,40.687,1.0,-60.0,20.0,0.0,1.3197,1.0,15.1165,15.1165,119.5776,19.9485,60.466,1.0024,0.9945,0.9969,1.1159,0.0,0.0,0.0,19.0721,0.0,0.0,0.0,52375.0,0.7151,0.1178,1395.9492,2032.8605,9.7929,Diatoms,67
6978A5924F0311ED8DFD00301809E817,307.4601,315.5979,154.7251,154.7453,154.6747,857.7173,3036.5877,4055.5228,0.7254,7.5992,4.6829,1000.0,7.6483,4.8293,1000.0,0.0,0.0468,0.0646,21.3844,232.8837,0.3998,19.7856,72.4997,20.0457,40.0824,40.968,65.1657,80.0,-10.0,0.488,0.6721,0.0153,166.7622,2.559,149.5284,112.0743,338.6425,0.9999,0.9997,0.9995,1.4541,0.0,0.0,0.0,23.2519,0.0,0.0,0.0,118576.0,0.5446,0.7271,4055.5228,199529.5627,9.0675,Diatoms,68
6978A8734F0311ED8DFD00301809E817,514.0038,525.6777,156.2021,155.963,155.8116,4169.6161,14944.9725,8766.2377,0.7254,7.5495,4.6998,1000.0,7.5993,4.8352,1000.0,0.2158,0.2491,0.5939,4.0137,118.1253,0.6768,25.5822,35.9879,25.8711,47.4037,42.093,10.5144,40.0,-20.0,0.973,0.5068,0.0951,83.7254,7.963,119.0386,42.4359,183.3767,1.0015,0.9975,0.999,1.5524,0.0,0.0,0.0,18.6189,0.0,0.0,0.0,147846.0,0.2641,0.2891,8766.2377,24404.4002,27.2025,Diatoms,69
6978AAE84F0311ED8DFD00301809E817,314.693,314.693,148.665,148.3622,147.8467,5259.5047,3534.5357,4199.4687,0.7254,7.4699,4.5787,1000.0,7.5277,4.7826,1000.0,0.6638,0.7303,0.909,1.3692,75.305,0.9747,20.017,22.5479,20.017,101.0099,42.546,1.7203,35.0,-25.0,0.0509,0.9516,0.5813,27.0615,15.7308,75.9085,25.7517,85.5847,1.002,0.9945,0.9965,1.1365,0.0,0.0,0.0,33.0698,0.0,0.0,0.0,61410.0,0.7053,0.1122,4199.4687,6002.2494,16.3215,Diatoms,70
6978AD5A4F0311ED8DFD00301809E817,219.0843,247.3961,162.6521,162.5429,162.2487,3779.7327,2590.3578,2439.3873,0.7254,7.37,4.5223,1000.0,7.4365,4.7539,1000.0,0.6831,0.7212,0.9098,1.3865,66.6363,0.9962,16.7017,19.7067,17.7481,82.3077,42.671,1.8004,-70.0,30.0,0.0599,0.9435,0.5554,24.9868,13.8781,148.0655,23.5755,77.7297,1.0007,0.9975,0.9982,1.1665,0.0,0.0,0.0,32.5504,0.0,0.0,0.0,88099.0,0.613,0.1525,2439.3873,4007.1937,14.8707,Diatoms,71
6978AFC84F0311ED8DFD00301809E817,262.0962,262.0962,152.159,151.9841,152.0665,3031.3444,1422.6757,3191.9405,0.7254,7.6241,4.7524,1000.0,7.6471,4.8624,1000.0,0.1932,0.5661,0.5403,1.7665,82.6311,1.0,18.2678,24.8046,18.2678,56.0439,42.968,3.2411,85.0,-5.0,0.0,1.0452,0.3085,34.354,10.5995,89.4711,35.9073,89.9069,1.0012,0.9994,1.0005,1.0881,0.0,0.0,0.0,27.5185,0.0,0.0,0.0,61914.0,0.7666,0.2635,3191.9405,7990.9412,9.0675,Diatoms,72
6978B2334F0311ED8DFD00301809E817,107.8293,107.8293,162.3224,162.8478,163.2567,1830.7161,626.6733,842.3044,0.7254,7.5034,4.6929,1000.0,7.5566,4.832,1000.0,0.6769,0.7875,0.8786,1.2698,46.6437,1.0,11.7172,13.3796,11.7172,200.1875,44.328,1.0,-85.0,0.0,0.0,1.3404,1.0,13.259,13.259,64.4896,17.7723,53.036,0.9968,1.0058,1.0025,1.137,0.0,0.0,0.0,37.7183,0.0,0.0,0.0,21604.0,0.779,0.1242,842.3044,1254.088,9.0675,Diatoms,73
6978B4B84F0311ED8DFD00301809E817,395.4177,515.8706,148.2241,147.6055,146.8671,8574.9789,6137.9845,5914.9066,0.7254,7.6171,4.7009,1000.0,7.6631,4.8441,1000.0,0.4078,0.6562,0.7717,1.5239,97.8842,0.9637,22.4379,29.6608,25.6286,43.4444,44.515,2.3645,-90.0,0.0,0.0339,0.9672,0.4229,39.3734,16.6521,131.2181,38.0835,112.0511,1.0042,0.9908,0.995,1.1447,0.0,0.0,0.0,22.5893,0.0,0.0,0.0,129381.0,0.5761,0.2435,5914.9066,13663.0357,18.4977,Diatoms,74
6978B72C4F0311ED8DFD00301809E817,689.0498,776.043,148.6103,148.3637,148.0787,22413.8787,15200.0289,13606.2896,0.7254,7.5547,4.6418,1000.0,7.6098,4.7991,1000.0,0.7369,0.7953,0.9525,1.2575,110.1106,0.986,29.6197,33.5699,31.4339,54.7676,46.203,1.0,-85.0,-25.0,0.0,1.1987,1.0,30.5592,30.5592,140.7862,36.6327,122.2369,1.0017,0.9964,0.9981,1.1101,0.0,0.0,0.0,32.3997,0.0,0.0,0.0,227229.0,0.698,0.1177,13606.2896,19808.3712,28.6533,Diatoms,75
6978B99E4F0311ED8DFD00301809E817,83.0759,83.0759,154.8467,154.5766,154.4635,617.4117,447.3862,569.608,0.7254,7.6669,4.7522,1000.0,7.715,4.8983,1000.0,0.477,0.4452,0.7873,2.2461,48.8307,0.9103,10.2847,14.0446,10.2847,57.9359,46.781,4.8501,-30.0,60.0,0.3756,0.7269,0.2062,26.444,5.4523,116.6715,19.2231,63.7925,1.0017,0.9975,0.9993,1.3064,0.0,0.0,0.0,29.0955,0.0,0.0,0.0,31968.0,0.3843,0.2677,569.608,1450.5146,8.3421,Diatoms,76
6978BC0C4F0311ED8DFD00301809E817,469.7836,603.5422,140.6042,140.3819,139.9861,5454.1298,9305.8856,7659.6803,0.7254,7.6669,4.7522,1000.0,7.715,4.8983,1000.0,0.0704,0.2855,0.7101,3.5024,113.8087,0.8563,24.457,34.6983,27.721,71.0963,46.781,8.8906,55.0,-40.0,0.75,0.5714,0.1125,81.878,9.2095,120.9486,46.7883,182.1748,1.0016,0.9956,0.9972,1.6007,0.0,0.0,0.0,26.5421,0.0,0.0,0.0,138728.0,0.1813,0.2952,7659.6803,21873.7485,21.3993,Diatoms,77
6978BE804F0311ED8DFD00301809E817,91.513,91.513,165.8237,165.5254,165.0102,1475.5934,533.7728,658.549,0.7254,7.6426,4.7354,1000.0,7.6846,4.879,1000.0,0.6884,0.8007,0.8885,1.2489,43.2152,1.0,10.7943,12.2109,10.7943,141.1148,47.39,1.0,20.0,-85.0,0.0,1.1464,1.0,12.3393,12.3393,109.3424,14.1453,49.3574,1.0018,0.9951,0.9969,1.1421,0.0,0.0,0.0,30.0819,0.0,0.0,0.0,32256.0,0.6805,0.116,658.549,953.3265,8.3421,Diatoms,78
6978C0F54F0311ED8DFD00301809E817,671.5241,700.9041,148.5295,147.7895,147.0114,13676.355,13756.1488,13090.4991,0.7254,7.5371,4.6268,1000.0,7.6027,4.8825,1000.0,0.6724,0.6847,0.9464,1.4605,105.5259,0.9655,29.2406,32.0587,29.8734,40.4161,47.671,2.1156,-70.0,0.0,0.1896,0.8406,0.4727,42.7157,20.1905,147.825,35.9073,125.8124,1.005,0.9898,0.9947,1.1922,0.0,0.0,0.0,44.8814,0.0,0.0,0.0,233120.0,0.4795,0.0879,13090.4991,17251.7959,29.3787,Diatoms,79
6978C3674F0311ED8DFD00301809E817,235.4188,290.7807,145.9968,145.2152,144.4937,1926.8283,4503.7264,2717.2241,0.7254,7.5283,4.628,1000.0,7.5818,4.7993,1000.0,0.2998,0.2502,0.7767,3.9965,80.0385,0.803,17.3131,23.9382,19.2415,44.5824,48.187,10.4598,-80.0,0.0,1.2513,0.4442,0.0956,64.5061,6.167,148.068,28.6533,141.3462,1.0054,0.9897,0.995,1.766,0.0,0.0,0.0,29.5242,0.0,0.0,0.0,93579.0,0.0718,0.2768,2717.2241,7182.458,19.2231,Diatoms,80
6978C5CE4F0311ED8DFD00301809E817,357.8679,450.7728,149.302,148.7356,148.2058,3122.4912,8169.5015,5092.6972,0.7254,7.5283,4.628,1000.0,7.5818,4.7993,1000.0,0.2734,0.2159,0.7339,4.6318,101.0858,0.7549,21.346,30.7489,23.9571,67.4434,48.187,12.4712,-85.0,0.0,1.4725,0.4044,0.0802,85.194,6.8313,127.5221,34.4565,184.0506,1.0038,0.9927,0.9964,1.8207,0.0,0.0,0.0,24.4371,0.0,0.0,0.0,115280.0,0.3076,0.3058,5092.6972,15222.5488,23.5755,Diatoms,81
6978C8364F0311ED8DFD00301809E817,542.0455,592.7197,153.6367,153.6728,153.7696,7398.4639,10143.0534,9493.3034,0.7254,7.4755,4.6196,1000.0,7.5268,4.7503,1000.0,0.4808,0.4606,0.9204,2.1709,100.1081,0.9366,26.2708,30.2452,27.4713,54.3657,48.64,4.6028,-65.0,15.0,0.696,0.5896,0.2173,58.4382,12.6963,150.4386,34.4565,142.269,0.9998,1.0009,1.0006,1.4212,0.0,0.0,0.0,31.5009,0.0,0.0,0.0,195871.0,0.3829,0.1314,9493.3034,14486.5794,26.4771,Diatoms,82
6978CAA44F0311ED8DFD00301809E817,94.3462,94.3462,164.6126,164.8377,165.3113,1291.6455,627.8403,689.3669,0.7254,7.6031,4.7091,1000.0,7.6545,4.8426,1000.0,0.7267,0.7556,0.9032,1.3235,44.3134,0.9934,10.9602,12.6341,10.9602,157.6349,50.656,1.4838,-60.0,20.0,0.0326,0.9684,0.6739,15.3557,10.3488,93.2616,14.8707,51.4091,0.9986,1.0042,1.0029,1.1601,0.0,0.0,0.0,47.3203,0.0,0.0,0.0,28165.0,0.6208,0.1325,689.3669,1055.9088,9.7929,Diatoms,83
6978CDFD4F0311ED8DFD00301809E817,181.5179,198.4793,156.2043,155.6542,154.8271,2353.6699,1774.66,1839.6836,0.7254,7.3801,4.5166,1000.0,7.4787,4.7418,1000.0,0.6704,0.6228,0.9062,1.6057,61.8093,0.9506,15.2025,18.2156,15.8969,121.3258,50.968,2.6699,15.0,-65.0,0.2966,0.7712,0.3745,27.747,10.3925,107.7957,21.3993,76.2789,1.0035,0.9912,0.9947,1.2341,0.0,0.0,0.0,35.6922,0.0,0.0,0.0,54868.0,0.6557,0.1654,1839.6836,3164.6746,14.1453,Diatoms,84
6978D06B4F0311ED8DFD00301809E817,100.0416,100.0416,161.3133,160.807,159.9684,1469.0642,665.3878,752.7227,0.7254,7.6237,4.7312,1000.0,7.6941,4.8798,1000.0,0.7802,0.8603,0.9462,1.1624,43.0746,1.0,11.2861,12.1908,11.2861,36.2069,51.125,1.0,-80.0,40.0,0.0,1.0892,1.0,12.3211,12.3211,118.9525,13.4199,49.2845,1.0031,0.9917,0.9948,1.1442,0.0,0.0,0.0,17.7302,0.0,0.0,0.0,37589.0,0.8396,0.0742,752.7227,948.6148,9.7929,Diatoms,85
6978D2D94F0311ED8DFD00301809E817,210.7343,219.9648,118.8733,117.8073,116.8941,3808.6206,1616.8137,2301.2646,0.7254,7.6349,4.7354,1000.0,7.7014,4.8671,1000.0,0.5214,0.7706,0.7978,1.2977,65.0076,1.0,16.3803,19.2231,16.7352,52.7059,51.218,1.3184,-90.0,-25.0,0.0,1.2297,0.7585,20.3508,15.4365,101.1944,25.0263,71.5745,1.009,0.9834,0.9922,1.101,0.0,0.0,0.0,26.8837,0.0,0.0,0.0,58288.0,0.6875,0.1479,2301.2646,3719.3658,11.9691,Diatoms,86
6978D5484F0311ED8DFD00301809E817,317.8611,317.8611,152.0502,152.1507,152.3297,1959.9429,7089.5354,4263.0436,0.7254,7.4601,4.5729,1000.0,7.5358,4.8071,1000.0,0.2556,0.2124,0.5821,4.7082,87.1276,0.7425,20.1175,26.2353,20.1175,67.8021,51.343,12.7124,40.0,-60.0,1.2888,0.4369,0.0787,73.8817,5.8118,140.3627,32.2803,159.387,0.9993,1.0018,1.0012,1.8294,0.0,0.0,0.0,34.021,0.0,0.0,0.0,114536.0,0.2917,0.2332,4263.0436,9454.8954,18.4977,Diatoms,87
6978D7BC4F0311ED8DFD00301809E817,1825.5639,2271.6469,156.447,156.4068,156.4574,75691.6329,69118.6368,58675.8462,0.7254,7.4299,4.563,1000.0,7.3929,4.7212,1000.0,0.5203,0.7216,0.8833,1.3859,189.6506,0.9797,48.2118,58.838,53.7806,40.5462,53.25,1.7974,80.0,-30.0,0.0,1.0114,0.5563,67.7779,37.7081,143.5982,68.5503,210.9721,1.0003,1.0001,1.0003,1.1124,0.0,0.0,0.0,31.5223,0.0,0.0,0.0,567931.0,0.679,0.1806,58675.8462,106652.8163,44.6121,Diatoms,88
6978DA2A4F0311ED8DFD00301809E817,518.6715,518.6715,162.3706,161.2827,159.9792,8737.275,8165.7905,8885.9208,0.7254,7.5356,4.6371,1000.0,7.4982,4.7304,1000.0,0.6792,0.6623,0.9779,1.5098,90.1954,0.9774,25.6981,27.2428,25.6981,122.4662,53.671,2.3105,55.0,-50.0,0.328,0.753,0.4328,39.0151,16.886,112.2899,29.3787,111.8022,1.0067,0.9853,0.9919,1.2396,0.0,0.0,0.0,62.5483,0.0,0.0,0.0,140587.0,0.6145,0.0567,8885.9208,10586.5353,24.3009,Diatoms,89
6978DCA94F0311ED8DFD00301809E817,235.4188,239.406,148.3101,147.9161,147.5965,1850.8702,2537.8681,2717.2241,0.7254,7.6982,4.7852,1000.0,7.6718,4.8281,1000.0,0.2434,0.347,0.6502,2.8822,74.0358,0.7973,17.3131,22.1247,17.4591,44.1538,54.031,6.9098,-30.0,55.0,0.7747,0.5635,0.1447,48.277,6.9867,140.0443,27.2025,110.5274,1.0027,0.9952,0.9978,1.4929,0.0,0.0,0.0,30.5275,0.0,0.0,0.0,88508.0,0.3658,0.2175,2717.2241,5670.6232,14.8707,Diatoms,90
6978DF144F0311ED8DFD00301809E817,370.6622,370.6622,163.1674,163.4624,163.7436,2408.8029,810.2937,5368.2324,0.7254,7.6268,4.7536,1000.0,7.6118,4.894,1000.0,0.0,0.2149,0.175,4.6535,158.113,1.0,21.7242,48.8235,21.7242,58.0575,54.171,12.5398,-90.0,0.0,0.0445,0.9574,0.0797,78.4207,6.2537,158.6384,75.0789,169.3489,0.9982,1.0035,1.0017,1.0711,0.0,0.0,0.0,34.1088,0.0,0.0,0.0,147851.0,0.7052,0.555,5368.2324,60937.4134,4.7151,Diatoms,91
6978E17F4F0311ED8DFD00301809E817,103.3128,103.3128,159.6142,159.7932,159.9969,1599.7811,480.0344,789.9414,0.7254,7.4617,4.5924,1000.0,7.3721,4.6721,1000.0,0.543,0.7792,0.7666,1.2833,47.0031,1.0,11.4692,13.4803,11.4692,83.7031,54.25,1.1944,-85.0,15.0,0.0,1.1946,0.8372,14.2702,11.9473,107.3241,17.0469,52.435,0.9989,1.0024,1.0013,1.1156,0.0,0.0,0.0,18.2941,0.0,0.0,0.0,34773.0,0.8065,0.1492,789.9414,1282.6322,6.8913,Diatoms,92
6978E3ED4F0311ED8DFD00301809E817,369.7474,382.1103,148.1,147.6,147.1269,3235.6856,5877.8926,5348.3701,0.7254,7.4371,4.5794,1000.0,7.3872,4.7035,1000.0,0.5022,0.3253,0.8726,3.0739,87.4297,0.8315,21.6974,26.2756,22.0572,43.3114,54.875,7.524,50.0,-55.0,0.9966,0.5009,0.1329,61.5542,8.1811,125.5989,30.8295,139.4705,1.0034,0.9934,0.9968,1.5952,0.0,0.0,0.0,20.1016,0.0,0.0,0.0,116807.0,0.3539,0.1742,5348.3701,9498.5333,22.1247,Diatoms,93
